29.5,29.69,29.35,29.49,26293
29.5,30.06,29.5,29.7,35836
30,30.48,29.445,29.86,35369
29.68,29.99,29.66,29.88,28895
29.56,29.77,29.22,29.59,19153
29.54,29.54,28.98,29.25,31112
29.45,29.94,29.38,29.69,18353
29.75,29.88,29.56,29.64,14075
29.79,30,29.72,29.97,13341
29.87,30.08,29.7,29.9,18719
30,30.08,29.67,29.77,20507
29.45,29.76,29.34,29.44,19306
29.54,29.83,29.23,29.4,33034
29.6,29.94,29.3,29.91,31485
29.91,30.32,29.82,30.18,24818
30.2,30.4,30.15,30.3,22183
30.27,30.39,30.2,30.33,7567
30.33,30.44,30.23,30.4,16792
30.41,30.47,30.22,30.33,31071
30.11,31.24,29.92,31.1,39949
31.04,31.77,30.93,31.07,37371
31.47,31.63,31.1314,31.3,27292
31.21,31.22,30.76,30.96,29942
30.85,31,30.76,30.85,23202
30.78,30.82,30.5,30.81,22139
30.64,30.85,30.4,30.8,26708
30.88,31.05,30.67,30.82,34202
30.65,30.65,30.22,30.45,20536
30.47,30.78,30.05,30.69,24455
30.59,31.24,30.5,31.15,44089
31.22,31.36,30.33,30.43,33094
30.36,30.83,30.35,30.8,25490
30.53,30.67,30.19,30.63,32825
31,31.11,30.18,30.52,43500
30.3,30.35,29.09,29.17,30493
29.42,29.65,29.23,29.45,25811
29.37,29.5,28.98,29.29,19290
29.2,29.29,28.73,29.17,31202
29.13,29.37,28.49,28.69,35320
28.93,29.17,27.92,28.03,42367
28.16,29.32,28.13,29.13,40018
29.22,29.59,29.09,29.5,42093
29.39,29.89,29.36,29.54,43531
29.3,29.45,28.94,29.07,47441
28.91,29.26,28.18,29.17,68287
29.21,29.68,29.13,29.2,49528
29.53,29.72,29.18,29.41,36842
29.46,29.49,28.88,29.25,23287
29.25,29.61,28.77,29.36,49945
30.65,30.74,29.57,29.98,81958
30.24,30.34,29.97,30.25,46920
30.36,30.74,30.13,30.63,34986
30.57,31,30.44,30.98,23704
30.84,31.27,30.62,31.2,29943
31.29,31.29,30.85,31.15,28884
31.09,31.16,30.525,30.85,31238
30.97,31.24,30.86,31.23,28224
30.84,31.13,30.23,31.09,34180
31.17,31.52,30.98,31.46,33462
31.43,32.13,31.43,32.09,33788
32,32.54,31.85,32.36,43048
32.37,32.54,32.3,32.44,45919
32.46,32.46,31.84,32.26,43634
32.83,33.25,32.625,33.16,55044
33.11,33.15,32.82,33,50198
32.93,33.33,32.87,33.27,50667
33.2,33.75,33.09,33.66,33595
33.38,33.6,33.25,33.58,28200
33.62,33.77,33.33,33.42,28724
33.32,33.5,33.04,33.31,25888
33.39,33.58,33.22,33.42,23504
33.44,33.64,33.32,33.38,28082
33.3,33.58,33.16,33.46,32150
33.53,33.66,33.13,33.42,42077
33.26,33.83,33.09,33.72,28230
33.78,34.2131,33.66,34.11,37165
33.98,34.11,33.86,33.9,27120
34.1,34.75,34.07,34.55,49651
34.65,34.7,34.11,34.31,33660
34.31,34.7,34.28,34.4,38466
34.46,34.7,34.45,34.62,42777
34.55,34.58,34.285,34.39,37863
34.54,34.87,34.25,34.55,22210
34.59,34.84,34.54,34.82,26694
34.64,34.69,34.42,34.56,25028
34.5,34.553,34.13,34.29,23386
34.1,34.15,33.5494,33.99,30041
34.04,34.23,33.87,34.23,27958
34.21,34.33,34.045,34.21,29574
34.15,34.23,33.88,33.9,25868
33.94,34.6,33.94,34.41,83248
34.45,35.91,34.22,35.63,91477
35.54,35.9,35.07,35.27,57702
35.34,35.44,34.645,35.16,28657
35.38,36.475,35.38,36.29,49998
36.18,36.39,35.79,36.13,22477
35.8,36.48,35.27,36.44,33348
36.39,36.68,36.1,36.64,26134
36.67,36.99,36.47,36.82,28279
36.6,36.96,36.13,36.22,43614
36.47,36.85,36.4,36.64,31361
36.93,37.4,36.855,37.23,23156
37.25,37.43,36.23,36.26,30011
36.5,36.89,36.37,36.77,18591
36.36,36.36,35.12,35.36,32470
34.92,35.31,34.45,34.76,32974
34.52,34.82,30.66,33.28,64567
33.09,33.28,31.5,31.87,79794
33.17,34.22,32.99,34.19,40572
33.68,34.52,33.465,34.07,33765
34.16,34.99,34.13,34.81,28417
34.83,35.29,34.43,34.78,43992
34.39,34.71,33.435,33.86,33802
34.02,34.5,33.59,34.19,41712
34,34.05,31.83,32.07,118162
32.01,32.75,32,32.59,51532
31.73,31.94,31,31.04,47133
30.32,31.79,30.18,31.34,59111
31.24,31.62,30.98,31.4,37817
30.49,31.25,29.97,31.24,38255
31.51,32.25,31.37,31.49,38117
32.21,32.78,32.11,32.75,26745
32.76,32.85,32.16,32.36,24539
32.09,32.37,31.42,31.48,27775
31.7,32.22,31.26,32.22,25551
32.34,32.55,31.95,32.4,26973
31.61,31.7101,30.21,30.335,43342
30.53,30.69,30.07,30.1,40776
30.18,30.37,29.31,29.84,60028
29.98,30.47,29.4,29.52,43290
30.02,30.48,29.77,30.45,33616
30.05,30.78,30.05,30.73,19359
31.14,32,30.96,31.46,41637
31.8,32.22,31.55,32.2,25583
31.99,32.78,31.79,32.63,30620
32.8,32.8,32.023,32.47,22711
32.55,32.94,32.4,32.61,26668
33.06,33.37,32.22,32.43,29298
32.41,32.92,31.99,32.02,20420
32.08,32.33,31.48,31.97,23055
31.73,31.92,30.64,30.76,41534
30.92,31.03,30.44,30.69,38338
30.63,30.8625,30.29,30.58,22205
30.09,30.19,28.99,29.21,47400
29.16,29.49,28.32,28.43,37680
28.5,28.61,27.44,28.28,50024
28.36,28.39,27.59,27.79,33146
28.35,28.57,27.53,27.75,37781
27.72,28.64,27.72,28.57,33007
28.79,28.95,28.38,28.81,36609
28.88,28.95,28.45,28.65,23723
28.51,28.72,28.03,28.2,37482
28.47,28.95,28.42,28.75,40928
28.63,29.25,28.58,28.69,42091
28.62,28.73,28.13,28.4,41337
28.2,28.29,26.97,27.03,63478
27.29,27.71,27.07,27.54,56648
27.03,27.55,26.74,27.52,43610
27.68,28.2,27.41,27.58,44528
27.95,28.87,27.95,28.72,36494
28.56,29.41,28.45,29.3,37153
29.22,29.67,29.11,29.64,21256
29.73,29.73,28.81,28.87,33410
28.79,29.27,28.74,28.78,31156
28.97,29.15,27.78,28.15,44085
27.78,28.17,27.66,27.93,36943
28.35,28.97,28.2,28.82,28989
28.7,28.73,27.8,27.84,42401
27.86,28.35,27.75,28.29,23525
28.03,28.63,27.96,28.46,20682
28.18,28.75,28.07,28.73,33777
28.92,29.87,28.87,29.82,36889
29.44,29.68,29.13,29.46,34866
28.86,28.9,27.98,28.22,28271
27.65,27.78,27.41,27.53,32566
27.39,27.85,27.3,27.35,24469
27.11,27.68,27,27.16,33231
28.87,29.53,28.42,29.28,73050
29.25,29.26,28.22,28.54,33832
28.26,28.66,27.99,28.56,33738
21.14,21.25,20.9,21.05,33179
21.16,21.18,20.71,20.8,31084
20.85,21.05,20.8,20.93,18321
20.87,21.15,20.77,20.9,20001
20.86,21.23,20.72,21.15,22949
21.28,21.28,21.09,21.2,25090
21.12,21.47,21.08,21.31,21147
21.22,21.46,21.09,21.2,28763
21.22,21.25,20.98,21.01,18158
21.12,21.14,20.87,21.14,21759
21.09,21.29,21.08,21.29,11347
21.4,21.66,21.04,21.43,26644
21.39,21.61,21.25,21.53,24091
21.59,21.7,21.505,21.66,19521
21.59,21.77,21.43,21.74,28536
21.775,21.78,21.38,21.55,36350
21.64,21.77,21.29,21.76,26017
21.77,21.8,21.54,21.57,62094
21.61,21.77,21.5,21.76,29090
21.73,22.1,21.58,21.95,18337
21.99,22,21.65,21.69,21562
21.97,22.12,21.63,21.68,24674
21.63,21.74,21.35,21.55,22904
21.55,21.76,21.44,21.51,19092
21.54,22.03,21.51,21.77,27318
21.8,22.1,21.72,21.98,29941
22.74,22.84,22,22.38,49182
22.36,22.49,21.85,22.03,39694
21.9,21.92,21.57,21.62,24508
21.71,21.91,21.44,21.89,26341
22.03,22.23,21.76,22.15,27829
22.02,22.41,21.93,22.41,33876
22.55,22.64,22.38,22.4,23914
22.27,22.72,22.15,22.61,30089
22.67,22.85,22.61,22.74,16556
22.69,22.76,22.53,22.62,28239
22.73,23.11,22.63,23.07,36307
23.06,23.39,22.95,23.35,29219
23.24,23.73,23.24,23.53,34848
23.64,23.64,23.31,23.43,21381
23.36,23.86,23.36,23.71,38365
23.66,23.84,23.46,23.47,40156
23.46,23.64,23.33,23.49,31989
23.62,23.67,23,23.19,31327
23.24,23.55,22.86,22.92,26715
22.97,23.12,22.75,22.81,26266
22.805,22.89,22.28,22.28,34237
23.16,23.59,23.14,23.43,31501
23.35,23.62,23.1,23.62,21197
23.75,23.855,23.53,23.81,23858
23.9,24.37,23.79,24.34,30846
24.29,24.46,24.05,24.27,16878
24.29,24.41,23.95,23.98,19918
24.09,24.68,24.09,24.6,34179
24.7,24.85,24.48,24.52,27667
24.51,24.52,24.21,24.28,22480
24.16,24.52,24.11,24.47,28734
24.6,24.61,24.12,24.21,37158
24.19,24.7,24.17,24.49,49072
24.89,25.11,24.67,24.97,45500
25.01,25.07,24.81,25.02,23413
25.19,25.19,24.96,24.98,17760
24.67,25.04,24.49,24.86,13724
24.92,24.92,24.48,24.69,38127
24.75,24.95,24.7,24.85,26291
24.51,24.93,24.51,24.76,32246
24.83,24.87,24.57,24.58,25985
24.73,24.94,24.43,24.67,38588
24.61,24.88,24.54,24.64,29340
24.63,24.68,24.2,24.23,36184
24.17,24.5,24.14,24.5,35504
24.52,25.13,24.5,25.05,67026
25.07,25.17,24.75,24.79,25183
24.87,25.19,24.87,25,27382
25.2,25.925,25,25.78,58322
26.16,26.58,26.08,26.13,64152
26.11,26.25,25.86,25.86,42083
26,26.15,25.78,26.03,49903
26.18,26.55,26,26.11,26451
26.25,26.42,26.14,26.31,20217
26.29,26.45,26.2,26.32,26096
26.39,26.4552,26.32,26.34,4819
26.39,26.53,26.27,26.41,11228
26.41,26.56,26.36,26.37,14473
26.29,26.38,26.115,26.31,16182
26.39,26.42,26.04,26.07,14663
26.29,26.69,26.14,26.63,24558
26.65,26.65,26.3793,26.44,24767
26.39,26.43,26.08,26.19,40399
25.77,26.16,25.66,25.77,52446
25.86,26.1,25.68,26.05,42774
26.24,26.48,26.11,26.34,19143
26.32,26.55,26.19,26.52,31425
26.59,27.13,26.59,27.04,31502
26.97,27.25,26.85,27.21,20542
27.26,27.27,26.81,26.92,20763
26.96,27.61,26.92,27.37,28261
27.35,27.35,26.76,27.14,26836
27.11,27.18,26.25,26.58,39609
26.47,26.8,26.02,26.66,43215
26.79,27.34,26.68,27.11,52850
27.86,28,27.34,27.44,55306
27.37,27.64,27.04,27.26,48850
27.24,27.76,27.24,27.28,33778
27.41,27.61,27.23,27.26,41371
27.46,27.78,27.08,27.75,36851
27.8,28.61,27.66,28.55,60125
28.51,28.59,28.03,28.32,38010
28.26,28.26,27.42,27.42,46074
27.37,27.4,26.65,27.01,56375
27.03,27.19,26.82,26.95,28112
27.18,27.4,27,27.16,21675
27.19,27.32,26.68,27.19,56552
27.18,27.57,26.95,27.52,40937
27.39,27.39,27.02,27.35,25876
27.66,27.66,27.31,27.57,33288
27.73,27.78,27.06,27.59,58689
27.58,27.9,27.5,27.86,29311
27.87,28.19,27.6,28.14,38623
28.24,28.24,27.76,27.89,32561
27.82,27.97,27.57,27.75,54070
27.77,28.04,27.76,27.89,26524
27.7,28.08,27.58,28.08,31683
28.08,28.19,27.89,28.04,40366
27.97,28.25,27.75,28.07,31167
28.2,28.5,28.08,28.46,23662
28.5,28.5,27.97,28,30902
28.13,28.16,27.91,27.99,26593
28.02,28.41,27.98,28.41,27158
28.41,28.45,28.05,28.07,24699
28.02,28.16,27.9,27.99,29078
27.95,28.19,27.88,28.05,23645
27.95,28.12,27.8,28.08,16787
28.17,28.25,27.8,27.93,23371
27.9,27.9,27.61,27.75,27551
28.42,28.45,27.93,28.36,42108
28.57,28.58,28.18,28.2,30884
28.37,28.62,28.19,28.57,27565
28.68,29.11,28.27,28.68,54685
28.62,29.31,28.5,29.29,48487
29.43,29.43,28.9015,29.21,23456
29.27,29.3,28.66,28.72,21585
28.89,28.895,28.55,28.6,26237
28.63,28.72,28.3,28.59,25548
28.76,28.93,28.62,28.84,20647
28.93,29.33,28.86,29.28,27411
29.27,29.27,28.75,28.92,24072
28.99,29.13,28.42,28.59,36808
28.63,29.02,28.53,28.92,23396
28.92,29.14,28.8,29.03,17390
29.07,29.07,28.77,29.04,31517
29.58,29.58,29.1,29.18,37672
29.26,29.48,29.18,29.47,20186
29.49,29.51,29.27,29.34,18394
29.24,29.5,28.95,29.46,27779
29.49,29.5,29.02,29.2,27639
29.19,29.5,29.09,29.49,22171
29.5,29.92,29.36,29.88,59921
29.89,29.99,29.58,29.82,43065
29.93,30.49,29.88,30.38,41900
30.43,30.59,29.98,30.36,59689
31.29,31.791,30.76,31.41,84444
31.5,31.57,30.79,31.13,49507
31.1,31.44,30.83,31.23,42819
31,31.39,30.77,30.86,35710
30.91,31.15,30.68,30.79,30873
30.97,31.64,30.93,31.36,39608
31.42,31.6,30.85,30.85,33805
31.03,31.36,30.91,31.28,24723
31.05,31.18,30.72,30.97,28489
30.53,31.2,30.53,31.03,36699
30.87,31.43,28.95,30.75,60567
30.56,30.61,29.39,29.91,62723
30.83,31.32,30.57,31.06,39385
30.63,31.5,30.61,31.22,40619
31.27,31.84,31.01,31.79,31520
31.92,31.96,31.58,31.6,39514
31.49,31.56,31.05,31.31,35993
31.34,31.71,30.94,31.4,37948
31.72,31.96,31.08,31.29,45244
31.14,31.58,31,31.42,40028
31.03,31.26,30.59,30.68,64194
30.07,30.98,30.05,30.83,65021
30.8,31.07,30.42,30.7,51260
30.03,30.3,29.5,30.27,60310
30.57,30.98,30.32,30.44,49606
30.88,31.59,30.85,31.57,41448
31.54,31.7,30.92,31.28,48960
31.03,31.4365,30.73,30.81,40957
30.87,31.76,30.73,31.73,38924
31.78,32.49,31.76,32.08,56393
31.53,31.71,30.66,30.77,54587
30.83,31.27,30.5,30.77,55584
30.92,30.94,30.31,30.62,51671
30.78,31.56,30.75,30.94,39994
31.45,31.78,31.29,31.69,29488
31.45,31.98,31.36,31.92,28442
31.97,32.46,31.97,32.21,35151
32.49,32.5,32.21,32.46,30134
32.43,32.975,32.33,32.76,46022
33.19,33.27,32.62,32.88,49440
32.87,33.03,32.5,32.56,25854
32.8,32.994,32.29,32.42,31694
32.5,32.65,31.9,31.96,33832
31.82,32.05,31.51,31.87,33149
31.83,31.93,31.45,31.59,29398
31.56,32,31.43,31.87,44071
32.01,32.67,31.64,32.53,50448
32.21,32.21,31.6,31.72,85269
31.75,32.36,31.46,31.75,72558
31.61,31.64,30.31,30.93,83483
30.95,31.17,30.725,30.92,34520
31.41,31.69,31.12,31.34,33230
31.38,31.83,31.02,31.78,45471
31.97,32.07,31.725,31.92,29203
32.01,32.01,31.72,31.84,20593
31.78,31.82,31.58,31.75,29045
31.97,32.54,31.97,32.33,23028
32.32,32.855,32.05,32.79,29910
32.72,32.93,32.5,32.73,35728
32.57,32.74,32.1,32.14,27193
32.18,32.27,31.8,31.99,20453
31.79,32.27,31.61,32.26,22522
32.35,32.44,31.85,32.01,31942
32.45,32.46,29.53,29.63,169784
29.67,30.72,28.95,30.53,180316
30.61,30.9,29.95,30.5,88487
30.61,30.63,27.82,29.14,192412
29.17,29.21,28.14,28.93,83817
29.31,29.59,28.63,28.98,63594
28.65,30.2,28.53,29.97,101242
30.28,30.79,30.19,30.58,59208
30.6,30.6,29.93,29.98,37422
30.03,30.41,29.95,30.36,32138
30.08,30.37,29.9,30.34,30316
30.15,30.33,29.83,30.24,32527
30.26,30.36,29.89,30.05,25345
29.82,30.085,29.65,29.97,28542
29.54,29.54,29.05,29.12,32602
28.75,29.23,28.59,29.15,23014
29.01,29.13,28.69,29.04,16196
28.75,29.03,28.51,28.71,25859
28.95,29.56,28.73,29.49,29097
29.3,29.41,28.75,29.17,26471
28.87,29.06,28.72,28.92,25710
28.21,28.44,27.64,28.42,64696
28.49,28.615,28.08,28.24,58686
28.08,28.49,28.07,28.37,51873
28.4,28.78,28.34,28.64,40096
28.5,28.63,28.1498,28.59,46687
28.85,29.22,28.49,28.68,39372
28.44,28.58,28.09,28.25,28649
28.08,28.94,27.68,27.76,41162
27.57,28.15,27.47,27.56,28011
27.83,28.16,27.53,28.15,39803
28.03,28.85,27.96,28.8,29904
29.3,29.415,28.9,29.28,29299
29.12,29.71,29.09,29.4,52883
29.38,29.38,28.25,28.39,75196
28.37,28.69,28.28,28.68,37581
28.79,28.98,28.5,28.55,30419
28.05,28.35,27.53,27.66,78573
27.45,27.84,27.37,27.47,43738
27.65,27.8,27.19,27.28,51346
27.17,27.435,26.93,27.2,39762
27.29,27.42,26.92,27.28,43674
27.37,28.36,27.36,27.7,58295
27.88,27.89,27.175,27.38,41143
27.3,27.74,27.13,27.58,41946
27.77,28.25,27.67,28.02,23315
28.05,28.14,27.25,27.28,49682
27.09,27.9,27.09,27.58,63990
27.57,27.7,26.57,26.57,59572
26.43,26.87,26.22,26.26,49453
26.26,26.52,26.05,26.36,48710
26.55,27.05,26.43,26.98,43479
26.96,27.05,26.65,26.77,25997
26.86,26.93,26.2,26.37,45596
26.28,27.45,26.26,27.41,40821
27.48,28.4,27.44,28.1,54399
28.01,28.31,27.75,28.02,59567
28.62,28.99,28.14,28.65,60036
28.59,28.62,28.03,28.16,38879
27.86,27.91,27.42,27.66,41646
27.68,28.17,27.55,27.81,43938
27.91,28.05,27.53,27.67,31246
27.56,27.93,27.16,27.25,31178
27.22,27.61,26.68,27.57,37991
28.12,28.12,27,27.12,31709
27.05,27.67,26.92,27.2,29890
27.21,27.6,26.51,26.59,36485
26.37,26.73,25.79,25.79,55469
26.5,27.02,26.25,26.87,33003
26.71,27.03,26.38,26.52,35217
26.68,27.25,26.58,27.13,33824
27.3,27.74,27.22,27.71,44346
27.79,28.34,27.61,27.72,37714
27.64,28.1,27.37,27.4,26679
27.36,27.56,27.16,27.36,42952
27.54,28.34,27.515,28.18,33698
28.17,28.195,27.78,28.19,15701
28.9,28.9,28.17,28.3,37547
27.88,28,27.18,27.84,41496
27.65,27.75,27.24,27.48,35890
27.99,27.99,27.65,27.94,47226
29.15,30.06,27.94,29.74,146270
29.49,30.15,29.49,29.84,41950
29.48,29.95,29,29.75,28129
29.68,29.99,29.42,29.99,43784
30.1,30.48,29.97,30.37,54978
30.16,30.595,30.06,30.39,51372
30.68,30.73,30.39,30.66,46380
30.75,30.98,30.08,30.6,68246
30.47,30.75,30.35,30.44,39560
30.38,30.6,30.03,30.22,38293
30.13,30.49,29.85,30.49,43277
30.59,30.65,30.22,30.45,29973
30.53,30.65,30.25,30.49,32092
30.57,30.69,30.33,30.6,26014
30.69,30.75,30.36,30.45,22826
30.62,31.03,30.45,30.69,36352
30.67,30.795,30.44,30.47,28854
30.89,31,30.56,30.88,39751
31.01,31.29,30.92,31.12,35934
31.26,31.39,31.05,31.32,20449
31.29,31.38,31.05,31.38,14437
31.4,31.73,31.36,31.69,8624
31.73,31.73,31.29,31.38,22596
31.38,31.42,31.15,31.31,17986
31.2,31.76,31.12,31.76,18494
31.72,31.91,31.55,31.58,14450
31.79,32.19,31.61,31.67,21026
31.63,31.81,31.41,31.62,20400
31.71,31.85,31.34,31.56,21049
31.46,31.65,31.07,31.31,20333
31.2,31.51,31,31.49,23930
31.58,31.59,30.84,31.31,29638
30.55,30.75,29.7,30.01,68687
30.2,30.2,29.39,30,53270
30,30.05,29.38,29.97,50736
29.85,29.85,28.93,28.96,58077
29.03,29.55,29.02,29.47,39067
29.52,29.52,28.55,28.93,46571
29.13,29.52,28.78,29.06,44151
28.97,29.1,27.66,27.76,47613
28,28.32,27.78,28.01,29369
27.74,27.99,27.55,27.6,32032
27.39,28,27.37,27.7,47606
27.66,27.7,26.62,27.15,75215
27.6,27.95,26.76,26.96,70800
26.92,27.61,26.92,27.52,41398
27.55,27.93,27.35,27.78,29019
27.62,27.87,27.47,27.65,22009
27.44,27.44,26.5,26.5,59000
26.5,26.95,26.38,26.9,58447
26.98,27.15,26.48,26.8,55263
27.21,27.56,26.92,27.12,48412
27.03,27.42,26.82,27.05,47452
27.18,27.98,26.93,27.67,80662
27.51,28.2,27.19,27.99,78361
28.6,28.69,28.14,28.6,63180
28.67,28.85,28.01,28.38,66336
28.96,29.8,28.53,29.57,102300
29.36,30,29.28,29.75,38534
29.95,30.04,29.59,29.89,42981
29.77,29.88,28.92,29.15,60820
29.3,29.66,29.21,29.49,36980
29.33,29.63,28.75,29.63,42704
29.79,29.79,28.98,29.24,36067
29.31,29.85,29.3,29.82,36293
29.91,30.14,29.45,29.62,42935
29.62,29.76,29.16,29.19,23987
29.3,29.4,28.8875,29.07,28145
29.3,29.79,29.12,29.5,31958
29.43,29.6,29.325,29.52,29956
29.27,29.44,28.9113,29.25,40110
29.76,30.415,29.68,30.08,57230
30,30,28.98,29.17,59113
29.31,29.51,28.95,28.98,34753
29.02,29.05,28.75,28.92,25891
29.04,30.05,28.96,30.01,52353
30.11,30.58,30.03,30.43,34392
30.54,30.54,30,30.16,26735
30.23,30.38,29.64,29.75,48703
29.6,30.22,29.59,30.07,23864
30.11,30.44,30.0097,30.43,19109
30.32,30.32,29.03,29.06,76010
29.3,29.52,28.87,28.94,52337
28.94,29.18,28.21,28.49,57124
28.53,29.08,28.53,28.82,41414
28.81,29.13,28.63,29.01,28705
28.94,29.12,28.72,28.82,29564
29,29.35,28.53,28.82,20768
28.89,29.57,28.89,29.45,26086
29.3,29.45,28.98,29.29,24239
29.155,29.65,29.04,29.46,38228
29.3,29.4,28.75,28.99,46422
29.05,29.12,28.81,29.11,33239
29.19,29.75,29.11,29.55,30738
29.56,29.8,29.35,29.78,26740
30.24,31.37,30.23,31.35,70905
31.28,31.5,30.99,31.35,44191
31.18,31.18,30.33,30.58,74431
30.46,30.66,29.73,30.41,37127
30.58,30.94,30.4,30.75,30367
30.9,31.06,29.93,30.29,43651
29.95,30.48,29.24,30.42,31049
30.37,30.68,29.78,30.67,36707
30.76,31.31,30.69,31.13,45201
30.97,30.99,30.025,30.04,61920
30.24,30.43,29.53,30.25,74352
30.33,30.94,30.07,30.85,46828
30.96,30.96,29.69,29.93,60099
30.23,30.43,29.87,30.09,37468
29.64,29.66,28.9,29.4,49850
29.04,29.69,28.47,29.24,39018
29.11,29.47,26.28,28.08,63780
27.91,28.55,27.06,27.74,102581
29,29.19,28.62,29.18,46768
28.88,29.24,28.21,28.86,48624
29.02,29.4,28.83,29.36,26685
29.04,29.43,28.46,28.58,34804
28.41,28.41,27.25,27.78,54888
27.82,28.39,27.37,28.35,44155
28.67,28.86,27.45,27.6,62657
28.07,29.18,27.57,28.77,124263
28.2,28.67,27.75,28.12,96626
27.76,29.04,27.51,28.64,83472
28.55,28.9,28.18,28.47,70389
27.81,28.67,27.39,28.67,61765
28.85,28.98,28.43,28.48,67333
29.02,29.72,28.95,29.72,56260
29.66,29.74,28.86,29.17,46549
29.07,29.49,28.75,28.87,45513
29.23,29.81,28.69,29.81,45724
29.69,30.4,29.69,30.37,61767
29.6,30.13,28.81,29,57521
29.15,29.3,27.93,27.96,67858
28.14,28.14,27.28,28.09,73739
28.31,28.62,27.72,27.87,50596
28.24,28.77,28.16,28.62,39139
28.36,29.11,28.11,29.04,33949
29.36,29.45,28.85,28.88,37060
29.08,30.42,28.87,30.36,43731
30.17,30.83,29.97,30.6,47864
30.8,30.86,30.32,30.65,41234
30.64,30.82,30.42,30.52,27519
30.91,30.98,30.07,30.28,33790
30.34,30.66,29.49,29.58,31940
29.61,30.1625,29.22,29.8,37458
29.77,29.78,29.12,29.27,25908
29.37,29.37,28.65,29.12,42099
29.19,29.45,28.97,29.22,35964
28.74,28.76,27.95,28.24,40532
28.23,28.52,27.75,27.86,43731
27.86,28.26,27.25,27.92,45966
28.02,28.12,27.43,27.87,31508
28.26,28.57,27.61,27.89,29264
27.88,29.45,27.88,29.44,40169
29.76,29.76,28.67,29.08,48181
29.12,29.33,28.9,29.3,20781
29.15,29.64,29.1,29.36,36723
29.65,30.19,29.54,30.05,39920
30.4,30.5,29.41,29.6,48643
29.57,29.82,29.22,29.73,35113
29.54,29.7,29.18,29.21,44510
29.3,30.05,29.25,30.01,29492
29.38,30.05,28.95,30.05,34937
30.07,30.14,29.36,29.57,40053
29.93,30.66,29.73,30.61,55313
30.57,30.86,30.17,30.86,35699
30.67,31.21,30.365,31.2,26296
31.33,31.37,30.85,31.04,32541
30.88,31.04,30.19,30.31,43143
30.51,30.59,29.395,29.74,45727
29.5,29.88,29.07,29.71,31329
30.16,30.26,29.64,30.09,27309
30.07,30.07,29.7,29.87,20327
30.06,30.26,29.73,30.24,23668
30.11,30.61,30.05,30.23,19188
29.91,30.39,29.78,30.17,33332
30.38,30.59,30.02,30.49,17274
30.12,30.12,29.46,29.89,40497
29.32,29.32,28.76,29.09,48731
28.6,29.09,28.0275,28.23,66198
28.16,28.42,28.02,28.07,27100
27.95,28.44,27.72,28.36,32771
28.56,29.07,28.4,28.81,43929
30.02,30.22,29.53,29.67,61245
29.58,29.95,29.27,29.62,50054
28.12,28.75,28.07,28.67,40472
28.8,29.5,28.2,28.39,59279
28.37,28.63,27.7,27.74,58042
27.63,28.18,27.57,27.9,72002
27.75,28.33,27.6,28.21,41460
